X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-80.0052131530065,40.5218969801,3945196,1910,02,4003,0040,0,1,40.5295,-80.0088,02400300400000,MCKNIGHT RUN,11,MCKNIGHT RD,@ INTER.W/BRAUNLICH DR.,01,1946,0,1,5,1,0,34,34,0,N,N,N,3,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,84,0,0,01,3,84,0,99.9,99.9,,,2022/02/22 00:00:00+00,24,A,2,H,1,0040,34,0040,004034,1,580,14289,14323,14289,14323,N,N,N,6,S,2856,,0,5,01,,19,N,42,0,0,5,55.7742767,0,0,,1,34,0,0,0,0,0,Y,0,1990,,N,66264,00,N,N,0,23,0,1910,,,99.9,22133,2032,39652,2021,0,1,14,80,2,2.70600009,8,1,1,1,3,1,2,2,8,2,6,2,2023/02/22 00:00:00+00,,6,8,6,2,N,6,2022/10/04 05:00:38+00,2,F,0020,12,S,,F,129874,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129874,,17,02116,21,38,SPC,F,S1,45,2022/10/04 05:00:38+00,2019/08/08 10:52:39+00,3945196,,
-80.1758950000452,40.4566049992956,3945276,2330,02,7213,0000,0,5,40.4566,-80.1759,02721300002466,MONTOUR RUN,11,SCOTT RD,MT06   MONTOUR RUN NO. 6,02,1889,2012,1,5,1,0,53,53,22.5,1,0,2,0.5,,,,0,0,6,2,1,1,6,2,04,,,,,002,ALLEGHENY COUNTY,0,28,0,0,07,10.000001,28,19.5,99.9,99.9,,,2021/04/20 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,8,8,8,N,L,1192.5,,0,0,02,,02,4,42,,,5,52.4934387,0,6,,3,48,0,0,0,13,74,Y,177,1990,,N,50784,12,N,N,2,79,0,2330,0,,99.9,650,2030,650,2010,0,0,19,19.6000004,4,0,2,1,0,1,3,2,10,6,8,6,6,2,2023/04/20 00:00:00+00,,8,4,8,8,N,7,2021/05/20 05:00:38+00,L,F,0022,12,L,,G,129677,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129677,D,17,02213,44,37,SPC,F,L1,6,2021/05/20 05:00:38+00,2019/08/08 10:52:39+00,3945276,,
-79.9597949996897,40.4101049988555,3945420,2504,02,7301,5024,0,5,40.4101,-79.9598,02730150242031,BECKS RUN,11,BECKS RUN RD,BC01   BECKS RUN NO. 1,02,1946,0,5,5,1,0,21,21,59.9000015,N,N,0,5.4000001,,,,0,0,0,0,0,2,1,9,30,,,,,002,ALLEGHENY COUNTY,0,33,0,0,01,6,33,32.5,99.9,99.9,,,2022/05/03 00:00:00+00,24,A,0,H,4,,0,,,1,-1,-1,-1,0,0,N,N,N,6,L,1257.90002,,0,0,02,,19,N,42,,,5,22.9658794,0,5.30000019,,1,21,0,0,0,0,0,Y,0,1990,,N,61000,00,N,N,6.9000001,60,0,2504,0,,99.9,17284,2028,13104,2006,0,0,14,32.5,4,0,3,0,1,1,3,2,6,2,8,2,4,4,2024/05/03 00:00:00+00,,6,5,6,2,N,5,2022/05/24 05:00:38+00,H,F,0024,12,L,,F,129737,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129737,,18,02301,19,43,SPC,F,L1,6,2022/05/24 05:00:38+00,2019/08/08 10:52:40+00,3945420,,
-80.0327950003373,40.4763049992518,3945736,2448,02,7301,0000,0,7,40.4763,-80.0328,02730100003095,"WOODS RUN RD, LECKY WAY",11,SHADELAND AVENUE,095 SHADELAND AVE BRIDGE,04,1993,0,5,1,5,0,772,772,43.5,1,0,1,0.5,,,,0,0,0,0,0,1,9,4,09,,,,,301,CITY OF PITTSBURGH,0,28,0,0,10,1,28,28,99.9,99.9,,,2021/08/11 00:00:00+00,24,A,0,H,4,,0,,,1,-1,-1,-1,0,0,6,7,6,N,L,33582.0039,,0,0,04,,02,1,42,0,5.80000019,4,770.997375,0,5,,4,166,N,0,0,0,0,Y,0,1990,,N,61000,00,H,H,5,90,0,2448,6,,99.9,8000,2043,3000,2021,0,0,19,28,5,0,2,1,0,1,3,2,17,4,8,8,N,4,2023/08/11 00:00:00+00,N,5,N,6,8,4,N,2022/07/12 05:00:37+00,L,F,0016,11,L,,F,,,,18,02301,19,42,SPC,F,L1,6,2022/07/12 05:00:37+00,2019/08/08 10:52:41+00,3945736,,
-80.2054949997983,40.4518049991187,3945788,40379,02,7214,6293,0,5,40.4518,-80.2055,02721462937474,MONTOUR RUN,11,CLIFF MINE RD,MT14 MONTOUR RUN #14,02,1998,0,1,5,1,0,20,20,39,N,N,N,0,,,,0,0,0,0,0,2,1,9,31,,,,,002,ALLEGHENY COUNTY,0,24,0,0,00,6.99999952,36,36,99.9,99.9,,,2022/03/01 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,7,L,780.000061,,0,0,02,,19,N,42,,,5,19.6850395,0,0,,1,20,0,0,0,0,0,Y,0,,,N,55016,00,N,N,0,80,0,40379,0,,99.9,8500,2023,7310,2006,0,0,19,36,4,0,2,0,0,1,3,2,5,8,6,5,4,4,2022/03/01 00:00:00+00,,6,8,7,5,N,6,2022/04/13 05:00:38+00,L,F,0013,12,L,,G,,,,17,02214,44,37,SPC,F,L1,6,2022/04/13 05:00:38+00,2019/08/08 10:52:41+00,3945788,,
-80.1349949998066,40.6082049991837,3945988,2728,02,7481,0000,0,5,40.6082,-80.135,02748100002791,BIG SEWICKLEY CREEK EB,11,BROWN RD,SE01   S/BIG SEW CRK RD,02,1891,0,1,5,1,0,26,26,24.7999992,N,N,N,,,,,0,,0,0,0,6,9,9,20,,,,,002,ALLEGHENY COUNTY,0,14,0,0,01,3,14,19.7000008,99.9,99.9,,,2021/03/04 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,N,7,5,N,L,644.799988,,0,0,02,,11,N,42,0,0,5,32.8083992,0,0.300000012,,8,26,0,0,0,5,34,Y,65,1990,,N,27552,10,N,N,0.300000012,90,0,2728,0,,99.9,148,2039,118,2019,0,0,19,19.7000008,4,0,2,1,0,1,3,2,1,3,5,4,4,3,2023/03/05 00:00:00+00,,4,3,5,3,N,6,2021/04/09 05:00:37+00,L,F,0022,12,L,,F,129560,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129560,B,17,02481,28,38,SPC,F,L1,6,2021/04/09 05:00:37+00,2019/08/08 10:52:42+00,3945988,,
-79.9151949995943,40.2289049987382,3946172,40945,02,7204,4243,0,5,40.2289,-79.9152,02720442432587,PERRY MILL RUN,11,PANGBURN HOLLOW RD,PG07 PANGBURN HOLLOW RD#7,02,2000,0,1,5,1,0,25,25,31.5,N,N,N,0,N,N,N,,,0,0,0,2,1,9,31,,,,,002,ALLEGHENY COUNTY,0,22,0,0,00,2,28,28,99.9,99.9,,,2020/10/16 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,7,L,787.499939,,0,0,02,,19,N,42,,,5,49.2125969,0,0.800000012,,1,22,0,0,0,0,0,Y,0,,,N,26896,00,N,N,0.800000012,45,0,40945,0,,99.9,1000,2024,678,2004,0,0,08,28,4,0,2,0,0,1,3,2,5,3,8,3,4,5,2022/10/16 00:00:00+00,,8,8,6,6,N,7,2022/10/21 05:00:38+00,L,F,0012,12,L,,G,,,,18,02204,39,45,SPC,F,L1,6,2022/10/21 05:00:38+00,2019/08/08 10:52:42+00,3946172,,
-79.8013950000639,40.415204998928,3946320,2639,02,7446,3313,0,5,40.4152,-79.8014,02744633132921,TURTLE CREEK BRANCH,11,MONRV-TURTL CRK RD,TL11   TURTLE CREEK NO 11,02,1990,0,1,5,1,0,21,21,31.5,6,0,1,3.5,,,,,0,0,0,0,2,1,1,01,,,,,002,ALLEGHENY COUNTY,0,24,0,0,10,2,28,28,99.9,99.9,,,2021/06/21 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,661.500061,,0,0,02,,01,1,42,0,0,5,22.9658794,0,0.800000012,,1,20,0,0,0,4,29,Y,49,1990,,N,50528,00,N,N,0.800000012,53,0,2639,0,,99.9,8262,2041,7700,2021,0,0,17,28,4,0,2,1,0,1,3,2,2,2,8,2,5,2,2023/06/21 00:00:00+00,,6,4,6,2,N,8,2021/07/24 05:00:38+00,L,F,0018,12,L,,F,,,D,18,02446,25,45,SPC,F,L1,6,2021/07/24 05:00:38+00,2019/08/08 10:52:43+00,3946320,,
-79.8456790860301,40.534741130821,3946392,630,02,0028,0260,2087,1,40.5333,-79.8417,02002802602109,GUYS RUN ROAD (SR 1011),11,ALLEGHENY VAL EXPY,2.3 MI NE OF GAMMA DR,01,1971,2008,1,1,3,0,143,143,43.5,3,0,1,2,,,,0,1,2,0,0,4,2,2,06,,,,,D11,PADOT,0,24,0,0,10,1,39,41,99.9,99.9,,,2022/04/21 00:00:00+00,24,A,0,,1,0260,2230,02602087,02602230,1,150,61590,61733,61590,61733,6,5,5,N,S,6220.5,,0,6,01,,06,1,42,0,9,5,144.356949,0,0.800000012,,5,55,N,0,0,45,131,Y,602,1990,,R,32624,21,H,H,0.800000012,80,0,630,2,!,99.9,21180,2032,21954,2022,0,1,12,41,3,11.2700005,2,1,1,1,3,1,12,8,8,6,N,7,2024/04/20 00:00:00+00,N,4,N,5,5,9,N,2022/07/20 05:00:38+00,2,F,0021,12,S,,F,,,,17,02208,33,38,SPC,F,S1,187,2022/07/20 05:00:38+00,2019/08/08 10:52:43+00,3946392,,
-79.9726950003075,40.4786049993722,3946412,2624,02,7445,0000,0,7,40.4786,-79.9727,02744500001010,GIRTYS RUN,11,SHERMAN ST,445010 SHERMAN STREET,04,1911,1992,5,5,1,0,26,26,51,1,1,1,0.5,,,,0,0,6,6,6,1,6,1,04,,,,,445,MILLVALE BOROUGH,0,30,0,0,10,2,30,30,99.9,99.9,,,2021/04/13 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,6,7,7,N,L,1326,,0,0,04,,02,1,42,,,5,26.2467194,0,10.5,,3,24,0,0,0,0,0,Y,0,1990,,N,49920,00,N,N,10.5,71,0,2624,0,,99.9,550,2025,500,2005,0,0,19,30,5,0,2,6,0,1,3,2,5,4,6,4,7,6,2023/04/13 00:00:00+00,,6,8,7,4,N,7,2021/05/15 05:00:42+00,L,F,0019,,L,,F,129652,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129652,,17,02445,21,38,SPC,F,L1,6,2021/05/15 05:00:42+00,2019/08/08 10:52:43+00,3946412,,
-80.2304437574706,40.5583498038406,3946488,1857,02,3094,0030,440,1,40.5617,-80.2333,02309400300440,SHOUSE RUN,11,BOCKTOWN ROAD,1/2 MI W OF SR 3111,01,1960,0,1,5,1,0,10,10,0,N,N,N,0,,,,0,,0,0,0,1,9,9,34,,,,,D11,PADOT,0,18,0,0,01,3,18,0,99.9,99.9,,,2021/11/18 00:00:00+00,24,A,1,,1,0030,450,0030440,0030450,1,546,5506,5516,5506,5516,N,N,N,4,S,180,,0,0,01,,19,N,42,0,0,5,9.84251976,0,0,,3,10,0,0,0,11,33,N,151,1990,,N,17048,00,N,N,0,45,0,1857,,!,99.9,552,2032,240,2022,0,0,19,35,3,0.958999932,2,1,0,1,3,2,2,8,N,8,5,N,2023/11/19 00:00:00+00,,8,8,4,8,N,7,2022/11/19 04:00:38+00,4,F,0021,12,S,,P,,,,17,02103,44,37,SPC,T,S2,13,2022/11/19 04:00:38+00,2019/08/08 10:52:43+00,3946488,,
-80.0866615223387,40.5062649444395,3946988,837,02,0065,0090,805,1,40.5063,-80.0867,02006500900745,FOREST AVE.,11,OHIO RIVER BL,2 MI.S.E.OF SR 0079,01,1930,2014,5,1,1,0,63,63,58,N,N,N,0,,,,0,,0,0,0,2,1,9,20,,,,,D11,PADOT,0,40,0,0,01,5.00000048,40,40,99.9,99.9,,,2021/05/03 00:00:00+00,24,A,0,H,1,0090,868,0090805,0090868,1,77014,24349,24412,29201,29264,N,5,6,N,S,3654,,0,0,01,,11,N,42,0,8.5,5,49.2125969,0,8,,1,50,N,0,0,45,133,Y,609,1990,,N,05504,32,H,H,8,60,0,837,2,,99.9,10871,2032,21180,2022,0,1,14,40,3,5.37800026,4,1,1,1,3,1,4,2,8,2,N,5,2023/05/15 00:00:00+00,,8,N,5,2,6,N,2022/08/05 05:00:37+00,2,F,0021,12,S,,F,129447,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129447,,17,02405,45,42,SPC,F,S1,83,2022/08/05 05:00:37+00,2019/08/08 10:52:45+00,3946988,,
-80.0772254775588,40.3473080225188,3947340,1759,02,3034,0080,702,1,40.3473,-80.0772,02303400800702,BR.MCLAUGHLIN RUN,11,MCMILLAN RD,1/2MI.N.OF SR 3004,01,1941,0,1,5,1,0,13,13,27,6,0,0,4,0,0,0,0,,0,0,0,2,1,1,01,,,,,D11,PADOT,0,20,0,1,10,4,24,23.6000004,99.9,99.9,,,2021/05/12 00:00:00+00,24,A,2,P,1,0080,715,0080702,0080715,1,56962,9921,9934,13691,13704,5,5,5,N,S,351,,0,0,01,,01,1,42,0,0,5,9.84251976,0,0,,1,10,0,0,0,4,25,N,54,1990,,N,79304,11,N,N,0,45,0,1759,0,!,99.9,8178,2038,5015,2021,0,0,17,23.6000004,3,2.46000004,2,1,0,1,3,2,1,8,7,2,5,2,2023/05/12 00:00:00+00,,4,3,5,8,N,5,2021/08/10 05:00:38+00,3,F,0021,,S,,F,,,B,18,02123,40,37,SPC,F,S2,17,2021/08/10 05:00:38+00,2019/08/08 10:52:47+00,3947340,,
-79.7925702956658,40.397718597733,3947624,936,02,0130,0302,1540,1,40.3977,-79.7926,02013003021540,BRANCH OF TURTLE CREEK,11,BROADWAY BL,0.8 MI E OF PATTON ST,01,1950,0,1,5,1,0,15,15,0,N,N,N,3,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,24,0,1,01,4,34,0,99.9,99.9,,,2021/09/17 00:00:00+00,24,A,0,H,1,0302,1555,03021540,03021555,1,182,60076,60091,60076,60091,N,N,N,5,S,510,,0,0,01,,19,N,42,0,0,5,26.2467194,0,0,,1,12,0,0,0,34,99,N,456,1990,,N,50528,66,N,N,0,80,0,936,0,,99.9,12022,2032,9824,2021,0,0,14,55.5000038,3,11.0869999,2,1,1,1,3,2,12,8,N,8,5,N,2023/01/17 00:00:00+00,,8,8,5,8,N,5,2022/01/27 04:00:38+00,2,F,0021,12,S,,F,,,,18,02446,25,45,SPC,F,S2,20,2022/01/27 04:00:38+00,2019/08/08 10:52:48+00,3947624,,
-79.8899401850064,40.276073752234,3947728,45329,02,0051,0111,1475,1,40.2728,-79.8856,02005101111559,"NSSR, Local Rd.",11,SR 51 S.B.,Elizabeth Bridge,01,1951,1985,1,4,8,0,442,442,32,3,0,0,1.29999983,,,,0,1,,,,1,6,2,04,,,,,D11,PADOT,0,28,0,0,10,2,28,28,99.9,99.9,,,2021/04/02 00:00:00+00,24,A,2,H,1,0111,1917,01111475,01111917,2,163,29928,30370,29928,30370,7,6,7,N,S,14144,,0,6,01,,02,1,42,0,99.9,5,0,0,9,,3,68,N,0,0,,,Y,,,,L,22992,00,R,R,0.800000012,90,0,45329,2,!,99.9,16459,2032,13696,2022,0,3,14,28,3,5.38899946,2,1,1,1,3,1,6,6,5,6,N,3,2023/04/02 00:00:00+00,!,5,N,6,6,4,N,2022/06/22 05:00:38+00,2,F,0009,12,S,0,F,,,,18,02471,39,45,SPC,F,S1,581,2022/06/22 05:00:38+00,2019/08/08 10:52:48+00,3947728,,
-80.1033949998881,40.3775049991066,3947740,2113,02,7102,0000,0,6,40.3775,-80.1034,02710200001003,CHARTIERS CRK FLOOD CHAN,11,STEEN RD,102003 STEEN RD OV AQUADT,03,1972,0,5,5,1,0,186,186,47.5999985,1,8,8,0.5,,,,0,1,0,0,0,1,9,2,09,,,,,102,COLLIER TOWNSHIP,0,28,0,0,10,1,28,39.5,99.9,99.9,33,,2022/04/12 00:00:00+00,24,P,1,H,4,,0,,,1,-1,-1,-1,0,0,4,4,4,N,L,8853.60059,,0,0,03,,02,1,42,,,5,183.727036,0,4.9000001,,3,180,0,0,0,14,49,Y,188,1990,,N,15216,01,N,N,0.800000012,38,0,2113,0,,99.9,3507,2038,3215,2016,0,0,19,39.5,5,0,2,1,0,1,3,2,10,3,5,2,8,5,2022/10/05 00:00:00+00,,5,4,4,3,N,9,2022/10/06 05:00:38+00,L,F,0024,12,L,0,P,,,D,17,02102,46,37,SPC,T,L1,6,2022/10/06 05:00:38+00,2019/08/08 10:52:48+00,3947740,,
-79.7278949998241,40.4308049991753,3947752,2629,02,7446,0000,0,6,40.4308,-79.7279,02744600001002,THOMPSON RUN CREEK,11,OLD WILLIAMPENN HW,446002 OLD WM PENN HGWY,04,1900,1926,1,5,1,0,50,50,29.3999977,6,0,0,2,,,,0,0,6,6,3,2,1,1,03,,,,,446,MONROEVILLE MUNICIPALITY,0,17,0,1,10,99,17,19.1000004,99.9,99.9,,,2021/07/14 00:00:00+00,24,C,1,P,4,,0,,,1,-1,-1,-1,0,0,3,1,2,N,L,1469.99988,,0,0,04,,04,1,42,,,5,49.2125969,0,1,,1,44,0,0,0,11,50,Y,150,1990,,N,50528,12,N,N,5,62,0,2629,0,,99.9,305,2039,300,2017,0,0,19,19.1000004,5,0,2,1,0,1,3,2,2,2,8,2,4,3,2023/07/23 00:00:00+00,,3,2,0,2,N,6,2021/08/14 05:00:38+00,L,F,0022,12,L,,P,129663,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129663,A,18,02446,25,45,SPC,T,L1,6,2021/08/14 05:00:38+00,2019/08/08 10:52:48+00,3947752,,
-80.0869950003284,40.3639049988345,3947784,2250,02,7123,6242,0,5,40.3639,-80.087,02712362422507,PAINTERS RUN,11,BOWER HILL RD,PA07   PAINTERS RUN NO. 7,02,1927,1961,5,5,2,0,31,31,60,N,N,N,0,,,,0,,0,0,8,2,1,9,31,,,,,002,ALLEGHENY COUNTY,0,44,0,0,01,6,44,44,99.9,99.9,,,2021/04/27 00:00:00+00,24,A,0,H,4,,0,,,1,-1,-1,-1,0,0,N,N,N,5,L,1860,,0,0,02,,19,N,42,,,5,29.5275593,0,6.80000067,,1,15,0,0,0,9,60,Y,118,1990,,N,79304,00,N,N,6.80000067,90,0,2250,0,,99.9,18756,2023,15909,2005,0,0,16,58,4,0,4,0,0,1,3,2,5,8,N,8,5,N,2023/04/27 00:00:00+00,N,8,8,5,8,N,6,2021/06/12 05:00:37+00,L,F,0019,12,L,,F,129951,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129951,,18,02123,40,37,SPC,F,L1,6,2021/06/12 05:00:37+00,2019/08/08 10:52:48+00,3947784,,
-80.1095552508479,40.395921029975,3948152,55976,02,3048,0191,0,1,40.3958,-80.1096,02304801910000,"OHIO C.,SR3117,ROBINSON",11,NOBLESTOWN RD,1/2 MI W OF US 0079,01,1972,2008,1,8,6,0,596,596,33,3,0,0,0.5,,,,,,,,,4,2,2,04,,,,,D11,PennDOT,0,0,0,0,10,6,64,33,0,99.9,,,2020/10/27 00:00:00+00,24,A,0,H,1,0191,596,0191,0191596,2,488,613,1209,613,1209,6,5,6,N,S,19668,,,5,01,,02,1,42,28.8000011,28.8000011,5,,0,0.800000012,,5,113.000008,0,0,0,,,Y,,,,L,15216,,H,H,0.800000012,99,0,55976,2,!,99.9,3604,2038,2837,2022,0,4,16,61.5000038,3,6.01999998,4,1,0,1,3,1,8,7,8,6,7,9,2022/10/01 00:00:00+00,,5,5,5,6,9,9,2022/10/28 05:00:38+00,3,F,0005,12,S,,F,,,,17,02102,46,37,SPC,F,S1,788,2022/10/28 05:00:38+00,2019/08/08 10:52:50+00,3948152,,
-80.0654159858819,40.3249054673623,3949164,1697,02,3004,0090,428,1,40.325,-80.075,02300400900428,MCLAUGHLIN RUN,11,MCMURRAY ROAD,1/2 MI SE OF SR0019,01,1930,0,1,5,1,0,13,13,0,N,N,N,0,,,,0,,0,0,0,2,1,9,30,,,,,D11,PADOT,0,24,0,0,01,2,28,0,99.9,99.9,,,2022/05/04 00:00:00+00,24,A,1,H,1,0090,441,0090428,0090441,1,433,20775,20788,20775,20788,N,N,N,3,S,364,,0,0,01,,19,N,42,0,0,5,13.1233597,0,0,,1,13,0,0,0,7,44,N,96,1990,,N,79304,00,N,N,0,45,0,1697,0,!,99.9,16638,2032,14959,2022,0,0,16,27,3,3.85400009,2,1,0,1,3,2,5,8,7,8,6,2,2024/05/04 00:00:00+00,,8,5,3,8,N,9,2022/11/19 04:00:38+00,3,F,0022,12,S,,P,,,,18,02123,40,37,SPC,T,S2,17,2022/11/19 04:00:38+00,2019/08/08 10:52:53+00,3949164,,
-79.9355950003832,40.4340049992938,3949212,2444,02,7301,0000,0,7,40.434,-79.9356,02730100003090,SCHENLEY PARK STREAM,11,PANTHER HOLLOW TR,90 Schenley Prk Hlw Trl 4,04,1939,0,5,5,1,0,56,56,23.7999992,N,N,N,0,,,,0,0,0,0,0,2,1,9,20,,,,,301,CITY OF PITTSBURGH,0,17,0,0,01,3,20,20,99.9,99.9,,,2021/03/08 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,6,6,N,L,1332.80005,,0,0,04,,11,N,42,,,1,134.514435,0,0,,1,56,0,0,0,0,0,Y,0,1990,,N,61000,00,N,N,0,85,1,2444,0,,99.9,50,2043,50,2021,0,0,19,20,8,0,2,8,0,1,3,2,3,N,6,N,6,5,2023/03/08 00:00:00+00,,N,4,6,N,N,9,2022/07/12 05:00:37+00,L,F,0018,12,L,,F,129719,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129719,D,18,02301,23,43,SPC,F,L1,6,2022/07/12 05:00:37+00,2019/08/08 10:52:53+00,3949212,,
-80.1985949996768,40.4519049992019,3949240,2282,02,7203,6293,0,5,40.4519,-80.1986,02720362932464,MONTOUR RUN,11,STEUBENVL-ENLOW RD,MT04   MONTOUR RUN NO. 4,02,1890,2014,1,5,1,0,50,50,35.4000015,1,0,1,0.5,,,,0,0,6,5,3,4,2,2,06,,,,,002,ALLEGHENY COUNTY,0,32,0,0,10,5.00000048,32,32,99.9,99.9,,,2022/03/01 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,8,8,7,N,L,1770,,0,0,02,,06,1,42,,,5,49.2125969,0,0.699999988,,5,47,0,0,0,7,35,Y,95,1990,,N,25904,01,N,N,0.699999988,89,0,2282,0,,99.9,6000,2022,5216,2005,0,0,17,32,4,0,2,0,0,1,3,2,5,8,8,4,7,4,2024/03/01 00:00:00+00,,8,4,7,4,N,8,2022/03/26 05:00:38+00,L,F,0026,12,L,,G,129538,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129538,D,17,02203,44,37,SPC,F,L1,6,2022/03/26 05:00:38+00,2019/08/08 10:52:54+00,3949240,,
